project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;0;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;1;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;2;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;3;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;4;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;5;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;6;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;7;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;8;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;9;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;10;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;11;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;12;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;13;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;14;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;15;0;0;;;1;879.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;16;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;17;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;18;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;19;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;20;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;21;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;22;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;23;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;24;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;25;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;26;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;27;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;28;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;29;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;30;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;31;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;32;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;33;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;34;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;35;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;36;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;37;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;38;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;39;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;40;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;41;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;42;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;43;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;44;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;45;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;46;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;47;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;48;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;49;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;50;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;51;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;52;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;53;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;54;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;55;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;56;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;57;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;58;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;59;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;60;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;61;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;62;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;63;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;64;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;65;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;66;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;67;0;0;;;1;877.0
