project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;0;0;0;;;1;120888.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;1;0;0;;;1;120620.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;2;0;0;;;1;120629.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;3;0;0;;;1;120102.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;4;0;0;;;1;121458.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;5;0;0;;;1;121205.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;6;0;0;;;1;120307.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;7;0;0;;;1;119997.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;8;0;0;;;1;120810.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;9;0;0;;;1;119613.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;10;0;0;;;1;120794.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;11;0;0;;;1;120737.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;12;0;0;;;1;119757.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;13;0;0;;;1;120705.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;14;0;0;;;1;121358.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;15;0;0;;;1;120314.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;16;0;0;;;1;120246.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;17;0;0;;;1;119834.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;18;0;0;;;1;119680.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;19;0;0;;;1;119048.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;20;0;0;;;1;120305.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;21;0;0;;;1;120763.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;22;0;0;;;1;120631.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;23;0;0;;;1;120539.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;24;0;0;;;1;120294.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;25;0;0;;;1;121473.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;26;0;0;;;1;120403.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;27;0;0;;;1;119643.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;28;0;0;;;1;119950.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;29;0;0;;;1;119501.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;30;0;0;;;1;120072.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;31;0;0;;;1;119864.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;32;0;0;;;1;120248.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;33;0;0;;;1;119589.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;34;0;0;;;1;120400.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;35;0;0;;;1;120157.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;36;0;0;;;1;121313.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;37;0;0;;;1;119997.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;38;0;0;;;1;119792.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;39;0;0;;;1;119813.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;40;0;0;;;1;120108.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;41;0;0;;;1;120432.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;42;0;0;;;1;121508.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;43;0;0;;;1;119362.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;44;0;0;;;1;119457.0
