project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;0;0;0;;;1;2615062.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;1;0;0;;;1;2638301.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;2;0;0;;;1;2603076.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;3;0;0;;;1;2609339.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;4;0;0;;;1;2600465.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;5;0;0;;;1;2600963.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;6;0;0;;;1;2613061.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;7;0;0;;;1;2606320.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;8;0;0;;;1;2599965.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;9;0;0;;;1;2599058.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;10;0;0;;;1;2605020.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;11;0;0;;;1;2602916.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;12;0;0;;;1;2610879.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;13;0;0;;;1;2606827.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;14;0;0;;;1;2612557.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;15;0;0;;;1;2620704.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;16;0;0;;;1;2616179.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;17;0;0;;;1;2669459.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;18;0;0;;;1;2603618.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;19;0;0;;;1;2593017.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;20;0;0;;;1;2605505.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;21;0;0;;;1;2600413.0
