project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;0;0;0;;;1;18761.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;1;0;0;;;1;18608.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;2;0;0;;;1;18777.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;3;0;0;;;1;18613.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;4;0;0;;;1;18870.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;5;0;0;;;1;18757.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;6;0;0;;;1;18701.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;7;0;0;;;1;18664.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;8;0;0;;;1;18649.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;9;0;0;;;1;18623.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;10;0;0;;;1;18725.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;11;0;0;;;1;18619.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;12;0;0;;;1;18728.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;13;0;0;;;1;18996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;14;0;0;;;1;18783.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;15;0;0;;;1;18624.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;16;0;0;;;1;18944.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;17;0;0;;;1;18667.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;18;0;0;;;1;18633.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;19;0;0;;;1;18769.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;20;0;0;;;1;18671.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;21;0;0;;;1;18637.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;22;0;0;;;1;18825.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;23;0;0;;;1;18703.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;24;0;0;;;1;18792.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;25;0;0;;;1;18681.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;26;0;0;;;1;18789.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;27;0;0;;;1;18709.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;28;0;0;;;1;18659.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;29;0;0;;;1;18658.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;30;0;0;;;1;18641.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;31;0;0;;;1;18633.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;32;0;0;;;1;18626.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;33;0;0;;;1;18705.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;34;0;0;;;1;18635.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;35;0;0;;;1;18687.0
