project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;0;0;0;;;1;53365876.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;1;0;0;;;1;53629760.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;2;0;0;;;1;54122620.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;3;0;0;;;1;53485530.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;4;0;0;;;1;53248830.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;5;0;0;;;1;54107800.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;6;0;0;;;1;53389628.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;7;0;0;;;1;53131140.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;8;0;0;;;1;53111490.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;9;0;0;;;1;53338176.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;10;0;0;;;1;53528188.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;11;0;0;;;1;52975110.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;12;0;0;;;1;53351296.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;13;0;0;;;1;53307370.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;14;0;0;;;1;53790284.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;15;0;0;;;1;53648268.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;16;0;0;;;1;53746830.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;17;0;0;;;1;54123132.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;18;0;0;;;1;53552700.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;19;0;0;;;1;53663196.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;20;0;0;;;1;53721850.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;21;0;0;;;1;53830384.0
